,key,peak,mean,std,slope_up,height_up,width_up,angle_up,slope_down,height_down,width_down,angle_down,variation,cc_avg,cc_std,peak_avg,peak_std,begin,up_start,max,down_start,end,time_to_get_max,food_item
0,0318_2018_169_002,71,68.42857143,2.381904572,1.9,6,3,63.43494882,-3,6,2,71.56505118,6,5.5,2.5,70,1,3,3,6,7,9,3,0 Capital Seafood
1,0319_2018_155_002,72,70.3,1.615549442,0.685714286,4,5,38.65980825,-2.5,5,2,68.19859051,4,7,2,73,1,8,8,13,15,17,5,1 Diho Siam (Thai)
2,0324_2018_143_004,74,71.66666667,1.763834207,1.9,6,3,63.43494882,-0.342857143,3,5,30.96375653,6,6.5,3.5,74,0,0,0,3,3,8,3,2 Zink (Brunch)
3,0324_2018_207_002,82,75.22222222,5.883645464,2.392857143,15,7,64.98310652,-2.297619048,15,7,64.98310652,15,11.5,4.5,78,4,8,8,15,18,25,7,3 Gangnam House
4,0401_2018_139_000,73,70.8125,3.025284078,1.571428571,10,6,59.03624347,-1.5,3,2,56.30993247,18,7.6,3.555277767,63.2,5.564171097,0,32,38,45,47,38,4 Thai Caf
5,0407_2018_196_004,72,69.85714286,2.030381486,1.3,6,4,56.30993247,-4,4,1,75.96375653,8,6.75,3.269174208,73.75,1.479019946,0,9,13,14,15,13,5 Yupdduk
6,0417_2018_229_002,74,71,2.449489743,0.904761905,8,7,48.81407483,-2,4,2,63.43494882,15,7.666666667,2.494438258,71,2.943920289,0,11,18,19,21,18,6 Wow K pop
7,0418_2018_151_003,78,76.09090909,2.574509502,1.9,8,4,63.43494882,-1.5,3,2,56.30993247,9,4.666666667,2.054804668,74,2.828427125,0,10,14,18,20,14,7 Eureka!
8,0503_2018_248_001,73,71.45454545,1.616035349,2,4,2,63.43494882,-0.6,5,5,45,5,8,12.19289411,73,0,24,27,29,32,37,5,8 Sushi Imari
9,0504_2018_232_000,77,72.63636364,3.226952609,4,8,2,75.96375653,-1.321428571,11,7,57.52880771,8,8,6,75.5,1.5,4,4,6,7,14,2,9 KoBaWoo House
10,0526_2018_245_002,97,86.21428571,6.635172206,2.05,21,8,69.14554196,-5.3,21,4,79.21570213,26,8.428571429,4.030495994,89.28571429,5.521756597,11,37,45,46,50,34,10 Mo Ran Gak Restaurant
11,0522_2018_229_003,86,79.44444444,3.562493232,0.472332016,15,22,34.28687698,-2.7,9,3,71.56505118,23,18.5,6.5,79.5,6.5,11,26,48,49,52,37,11 Young Pung
12,0527_2018_168_004,77,74.33333333,2.581988897,2.5,5,2,68.19859051,-1.9,7,4,60.2551187,5,6.5,4.5,75.5,1.5,8,8,10,12,16,2,12 Chan Chan
13,0528_2018_151_002,64,63.30769231,0.721602425,0.4,2,4,26.56505118,-1,2,2,45,2,4,0,64,0,5,5,9,15,17,4,13 C'est Si Bon Bakery
14,0603_2018_219_002,75,72.125,2.712816802,1.2,5,4,51.34019175,-4,8,2,75.96375653,5,4,0,75,0,7,7,11,12,14,4,14 Emporio
15,0605_2018_246_002,74,71.54545455,3.36731985,1.595238095,11,7,57.52880771,-1.542857143,8,5,57.99461679,11,12,5.099019514,72.66666667,1.247219129,0,0,7,16,21,7,15 Koreana
16,0611_2018_230_000,81,76.30769231,3.830738338,1.571428571,9,6,56.30993247,-2.9,13,4,72.89727103,9,9,3,85.5,4.5,5,5,11,13,17,6,16 In-N-Out Burger
17,0612_2018_221_000,90,86.07142857,8.061941327,3.183333333,23,8,70.82099197,-1.090909091,15,10,56.30993247,23,8,0,90,0,4,4,12,21,31,8,17 Chai Lan
18,0617_2018_168_001,70,67.375,1.67860309,0.484848485,6,9,33.69006753,-1.6,5,3,59.03624347,6,12.5,3.5,68.5,1.5,0,0,9,20,23,9,18 The Halal Guys
19,0621_2018_148_002,65,61.5,1.979057015,0.761904762,6,7,40.60129465,-2,6,3,63.43494882,6,6.8,1.166190379,66.4,1.019803903,0,0,7,8,11,7,19 Yushoken Izakaya & Ramen
20,0624_2018_167_004,80,75.35714286,2.688790032,0.736363636,9,10,41.9872125,-3.1,9,3,71.56505118,9,11.33333333,4.18993503,78.33333333,3.091206165,4,4,14,14,17,10,20 MOULIN
21,0721_2018_218_002,81,76.55555556,4.524282905,10,10,1,84.28940686,-2.4,13,5,68.96248897,14,4,2.160246899,76.66666667,3.299831646,15,26,27,29,34,12,21 Young King Chinese Restaurant
22,0801_2018_157_000,90,81.18181818,6.161732074,1.191208791,22,13,59.42077313,-8,16,2,82.87498365,23,10.5,5.5,90.5,0.5,11,14,27,33,35,16,22 Tang
23,0805_2018_209_000,72,70.33333333,3.064129385,8,8,1,82.87498365,-2,9,4,66.03751103,13,12.75,5.973901573,69.75,1.479019946,0,19,20,26,30,20,23 Thai Caf
24,0814_2018_221_002,73,66.125,5.904182839,1.730769231,18,11,58.57043439,-3,6,2,71.56505118,18,11,0,73,0,3,3,14,16,18,11,24 Five Guys
25,0822_2018_225_005,72,68.4,2.537715508,2.4,7,3,66.80140949,-1.371428571,7,5,54.46232221,7,7.5,4.5,74.5,2.5,16,16,19,20,25,3,25 Souplantation- Irvine
26,0826_2018_167_004,83,78.63636364,3.748277841,2.428571429,12,5,67.38013505,-1.9,6,3,63.43494882,12,7.333333333,2.054804668,80.33333333,3.771236166,4,4,9,11,14,5,26 MOULIN
